Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,1635.000000,1645.000000,1625.000000,1635.000000,1508.476440,14967800
2023-12-22,1640.000000,1665.000000,1640.000000,1665.000000,1536.154907,24415400
2023-12-27,1675.000000,1745.000000,1675.000000,1735.000000,1600.738037,86013100
2023-12-28,1750.000000,1800.000000,1705.000000,1715.000000,1582.285767,115723900
2023-12-29,1720.000000,1785.000000,1705.000000,1705.000000,1573.059570,83597900
2024-01-02,1715.000000,1735.000000,1710.000000,1735.000000,1600.738037,24718300
2024-01-03,1735.000000,1735.000000,1700.000000,1700.000000,1568.446533,37300200
2024-01-04,1700.000000,1725.000000,1680.000000,1685.000000,1554.607300,50670900
2024-01-05,1690.000000,1695.000000,1675.000000,1675.000000,1545.381104,27724900
2024-01-08,1680.000000,1710.000000,1650.000000,1650.000000,1522.315674,38882100
2024-01-09,1650.000000,1670.000000,1630.000000,1645.000000,1517.702637,35557300
2024-01-10,1650.000000,1670.000000,1635.000000,1655.000000,1526.928833,23255700
2024-01-11,1660.000000,1670.000000,1635.000000,1635.000000,1508.476440,23738400
2024-01-12,1635.000000,1645.000000,1620.000000,1625.000000,1499.250366,37633100
2024-01-15,1630.000000,1640.000000,1605.000000,1605.000000,1480.797974,41059100
2024-01-16,1610.000000,1625.000000,1600.000000,1605.000000,1480.797974,28690900
2024-01-17,1620.000000,1620.000000,1600.000000,1605.000000,1480.797974,22340500
2024-01-18,1605.000000,1635.000000,1600.000000,1620.000000,1494.637207,42791800
2024-01-19,1670.000000,1705.000000,1640.000000,1645.000000,1517.702637,138276200
2024-01-22,1645.000000,1665.000000,1640.000000,1645.000000,1517.702637,40064300
2024-01-23,1645.000000,1650.000000,1605.000000,1610.000000,1485.411133,45771000
2024-01-24,1610.000000,1620.000000,1525.000000,1535.000000,1416.214966,100907600
2024-01-25,1535.000000,1590.000000,1535.000000,1555.000000,1434.667236,53174200
2024-01-26,1560.000000,1580.000000,1555.000000,1575.000000,1453.119507,36596700
2024-01-29,1575.000000,1595.000000,1550.000000,1565.000000,1443.893433,25068100
2024-01-30,1565.000000,1570.000000,1560.000000,1565.000000,1443.893433,21896800
2024-01-31,1565.000000,1585.000000,1550.000000,1550.000000,1430.054199,23365800
2024-02-01,1550.000000,1570.000000,1535.000000,1535.000000,1416.214966,21202800
2024-02-02,1535.000000,1550.000000,1525.000000,1525.000000,1406.988770,46157600
2024-02-05,1525.000000,1540.000000,1440.000000,1440.000000,1328.566406,109746600
2024-02-06,1445.000000,1470.000000,1410.000000,1425.000000,1314.727173,59462600
2024-02-07,1430.000000,1440.000000,1405.000000,1410.000000,1300.887939,51571600
2024-02-12,1415.000000,1470.000000,1415.000000,1465.000000,1351.631836,38567300
2024-02-13,1515.000000,1580.000000,1485.000000,1545.000000,1425.441040,140446400
2024-02-15,1570.000000,1580.000000,1535.000000,1540.000000,1420.828003,62446100
2024-02-16,1545.000000,1560.000000,1530.000000,1530.000000,1411.601807,27133500
2024-02-19,1545.000000,1545.000000,1505.000000,1515.000000,1397.762573,25251500
2024-02-20,1515.000000,1525.000000,1505.000000,1505.000000,1388.536499,29689600
2024-02-21,1505.000000,1515.000000,1455.000000,1470.000000,1356.244873,49738700
2024-02-22,1480.000000,1520.000000,1480.000000,1500.000000,1383.923340,46945600
2024-02-23,1525.000000,1550.000000,1505.000000,1550.000000,1430.054199,58962900
2024-02-26,1555.000000,1565.000000,1510.000000,1515.000000,1397.762573,26407900
2024-02-27,1515.000000,1515.000000,1470.000000,1480.000000,1365.471069,45781700
2024-02-28,1490.000000,1500.000000,1470.000000,1490.000000,1374.697266,22569900
2024-02-29,1495.000000,1505.000000,1460.000000,1460.000000,1347.018799,48482200
2024-03-01,1465.000000,1490.000000,1465.000000,1480.000000,1365.471069,27751500
2024-03-04,1495.000000,1500.000000,1460.000000,1460.000000,1347.018799,31713700
2024-03-05,1470.000000,1485.000000,1460.000000,1460.000000,1347.018799,37549800
2024-03-06,1465.000000,1540.000000,1465.000000,1525.000000,1406.988770,81197000
2024-03-07,1535.000000,1580.000000,1535.000000,1575.000000,1453.119507,84824100
2024-03-08,1595.000000,1600.000000,1550.000000,1565.000000,1443.893433,52659100
2024-03-13,1575.000000,1635.000000,1575.000000,1620.000000,1494.637207,116310700
2024-03-14,1630.000000,1645.000000,1610.000000,1645.000000,1517.702637,69006400
2024-03-15,1645.000000,1645.000000,1610.000000,1615.000000,1490.024170,51840100
2024-03-18,1615.000000,1675.000000,1605.000000,1655.000000,1526.928833,66602000
2024-03-19,1665.000000,1690.000000,1660.000000,1660.000000,1531.541870,49266200
2024-03-20,1660.000000,1670.000000,1645.000000,1660.000000,1531.541870,38425600
2024-03-21,1685.000000,1720.000000,1680.000000,1700.000000,1568.446533,85481500
2024-03-22,1700.000000,1700.000000,1660.000000,1670.000000,1540.768066,42163600
2024-03-25,1685.000000,1685.000000,1650.000000,1660.000000,1531.541870,51279200
2024-03-26,1675.000000,1675.000000,1650.000000,1665.000000,1536.154907,35072600
2024-03-27,1665.000000,1675.000000,1625.000000,1635.000000,1508.476440,34509200
2024-03-28,1640.000000,1655.000000,1580.000000,1600.000000,1476.184937,62687900
2024-04-01,1615.000000,1635.000000,1545.000000,1580.000000,1457.732666,61273100
2024-04-02,1580.000000,1640.000000,1575.000000,1640.000000,1513.089600,46410200
2024-04-03,1650.000000,1660.000000,1630.000000,1645.000000,1517.702637,55402400
2024-04-04,1660.000000,1675.000000,1650.000000,1660.000000,1531.541870,47280700
2024-04-05,1665.000000,1675.000000,1645.000000,1670.000000,1540.768066,35349900
2024-04-16,1685.000000,1810.000000,1680.000000,1810.000000,1669.934204,201068200
2024-04-17,1815.000000,1845.000000,1775.000000,1795.000000,1656.094971,97314200
2024-04-18,1800.000000,1815.000000,1710.000000,1725.000000,1591.511841,105257300
2024-04-19,1765.000000,1770.000000,1725.000000,1760.000000,1623.803467,86892700
2024-04-22,1780.000000,1800.000000,1760.000000,1770.000000,1633.029541,70463000
2024-04-23,1770.000000,1775.000000,1730.000000,1740.000000,1605.351074,53092100
2024-04-24,1745.000000,1750.000000,1680.000000,1680.000000,1549.994141,42661100
2024-04-25,1680.000000,1695.000000,1585.000000,1590.000000,1466.958740,77798400
2024-04-26,1600.000000,1615.000000,1575.000000,1595.000000,1471.571899,45105100
2024-04-29,1600.000000,1620.000000,1570.000000,1615.000000,1490.024170,44759600
2024-04-30,1625.000000,1640.000000,1600.000000,1640.000000,1513.089600,42746700
2024-05-02,1605.000000,1610.000000,1510.000000,1510.000000,1393.149536,100915200
2024-05-03,1515.000000,1535.000000,1475.000000,1490.000000,1374.697266,70316700
2024-05-06,1505.000000,1530.000000,1490.000000,1515.000000,1397.762573,41690800
2024-05-07,1530.000000,1540.000000,1500.000000,1505.000000,1388.536499,40340300
2024-05-08,1505.000000,1575.000000,1480.000000,1535.000000,1416.214966,109109000
2024-05-13,1540.000000,1550.000000,1515.000000,1525.000000,1406.988770,36491800
2024-05-14,1520.000000,1545.000000,1515.000000,1525.000000,1406.988770,31675400
2024-05-15,1535.000000,1575.000000,1535.000000,1565.000000,1443.893433,51245200
2024-05-16,1585.000000,1590.000000,1560.000000,1565.000000,1443.893433,52891500
2024-05-17,1585.000000,1635.000000,1585.000000,1620.000000,1494.637207,88081100
2024-05-20,1645.000000,1670.000000,1645.000000,1655.000000,1526.928833,113540600
2024-05-21,1545.000000,1595.000000,1545.000000,1565.000000,1565.000000,58009600
2024-05-22,1565.000000,1580.000000,1520.000000,1525.000000,1525.000000,42177500
2024-05-27,1525.000000,1535.000000,1490.000000,1495.000000,1495.000000,34506000
2024-05-28,1500.000000,1535.000000,1500.000000,1515.000000,1515.000000,33679300
2024-05-29,1525.000000,1540.000000,1505.000000,1525.000000,1525.000000,27076800
2024-05-30,1525.000000,1525.000000,1490.000000,1490.000000,1490.000000,38241900
2024-05-31,1490.000000,1510.000000,1465.000000,1465.000000,1465.000000,81505200
2024-06-03,1465.000000,1490.000000,1465.000000,1470.000000,1470.000000,29619200
2024-06-04,1470.000000,1485.000000,1435.000000,1440.000000,1440.000000,60287600
2024-06-05,1440.000000,1445.000000,1340.000000,1340.000000,1340.000000,104191600
2024-06-06,1345.000000,1380.000000,1305.000000,1315.000000,1315.000000,73528000
2024-06-07,1320.000000,1350.000000,1300.000000,1300.000000,1300.000000,77512800
2024-06-10,1290.000000,1300.000000,1215.000000,1240.000000,1240.000000,98034100
2024-06-11,1240.000000,1280.000000,1240.000000,1255.000000,1255.000000,64084300
2024-06-12,1255.000000,1270.000000,1240.000000,1270.000000,1270.000000,35959900
2024-06-13,1270.000000,1285.000000,1255.000000,1255.000000,1255.000000,40672000
2024-06-14,1255.000000,1260.000000,1205.000000,1210.000000,1210.000000,48922900
2024-06-19,1215.000000,1225.000000,1175.000000,1215.000000,1215.000000,36744000
2024-06-20,1215.000000,1225.000000,1200.000000,1215.000000,1215.000000,33480600
2024-06-21,1220.000000,1255.000000,1220.000000,1230.000000,1230.000000,55789200
2024-06-24,1235.000000,1260.000000,1235.000000,1250.000000,1250.000000,22559600
2024-06-25,1255.000000,1260.000000,1220.000000,1225.000000,1225.000000,29652400
2024-06-26,1230.000000,1235.000000,1210.000000,1215.000000,1215.000000,29664300
2024-06-27,1200.000000,1230.000000,1200.000000,1230.000000,1230.000000,24220600
2024-06-28,1235.000000,1265.000000,1230.000000,1250.000000,1250.000000,54955600
2024-07-01,1255.000000,1305.000000,1250.000000,1305.000000,1305.000000,69300100
2024-07-02,1310.000000,1315.000000,1280.000000,1295.000000,1295.000000,58443100
2024-07-03,1295.000000,1315.000000,1280.000000,1315.000000,1315.000000,40057600
2024-07-04,1325.000000,1335.000000,1320.000000,1325.000000,1325.000000,46070600
2024-07-05,1325.000000,1330.000000,1305.000000,1310.000000,1310.000000,21984500
2024-07-08,1315.000000,1365.000000,1315.000000,1365.000000,1365.000000,61088000
2024-07-09,1365.000000,1375.000000,1340.000000,1345.000000,1345.000000,39832500
2024-07-10,1350.000000,1365.000000,1345.000000,1345.000000,1345.000000,25808000
2024-07-11,1345.000000,1365.000000,1320.000000,1360.000000,1360.000000,36563500
2024-07-12,1365.000000,1380.000000,1350.000000,1360.000000,1360.000000,34695000
2024-07-15,1360.000000,1370.000000,1330.000000,1350.000000,1350.000000,27711000
2024-07-16,1350.000000,1365.000000,1335.000000,1340.000000,1340.000000,30321900
2024-07-17,1360.000000,1395.000000,1355.000000,1380.000000,1380.000000,65083200
2024-07-18,1395.000000,1405.000000,1375.000000,1375.000000,1375.000000,53937000
2024-07-19,1375.000000,1380.000000,1330.000000,1350.000000,1350.000000,60206400
2024-07-22,1350.000000,1360.000000,1330.000000,1340.000000,1340.000000,35890600
2024-07-23,1340.000000,1350.000000,1305.000000,1315.000000,1315.000000,48954700
2024-07-24,1315.000000,1325.000000,1305.000000,1310.000000,1310.000000,28205300
2024-07-25,1305.000000,1310.000000,1275.000000,1280.000000,1280.000000,44789300
2024-07-26,1285.000000,1300.000000,1280.000000,1295.000000,1295.000000,33791400
2024-07-29,1325.000000,1350.000000,1310.000000,1310.000000,1310.000000,62519500
2024-07-30,1320.000000,1330.000000,1300.000000,1300.000000,1300.000000,30531700
2024-07-31,1310.000000,1325.000000,1305.000000,1315.000000,1315.000000,34840100
2024-08-01,1340.000000,1355.000000,1325.000000,1345.000000,1345.000000,54534700
2024-08-02,1335.000000,1350.000000,1320.000000,1345.000000,1345.000000,32243400
2024-08-05,1330.000000,1330.000000,1265.000000,1285.000000,1285.000000,65319000
2024-08-06,1290.000000,1305.000000,1280.000000,1295.000000,1295.000000,27910200
2024-08-07,1295.000000,1315.000000,1295.000000,1295.000000,1295.000000,20663100
2024-08-08,1295.000000,1300.000000,1270.000000,1270.000000,1270.000000,46868600
2024-08-09,1285.000000,1300.000000,1280.000000,1285.000000,1285.000000,26308700
2024-08-12,1290.000000,1310.000000,1290.000000,1310.000000,1310.000000,38054700
2024-08-13,1320.000000,1330.000000,1280.000000,1310.000000,1310.000000,109937300
2024-08-14,1310.000000,1320.000000,1290.000000,1305.000000,1305.000000,46923100
2024-08-15,1310.000000,1390.000000,1305.000000,1385.000000,1385.000000,177044200
2024-08-16,1405.000000,1510.000000,1400.000000,1460.000000,1460.000000,377536100
2024-08-19,1475.000000,1510.000000,1460.000000,1470.000000,1470.000000,179600100
2024-08-20,1480.000000,1495.000000,1455.000000,1475.000000,1475.000000,88428900
2024-08-21,1485.000000,1525.000000,1465.000000,1470.000000,1470.000000,133225200
2024-08-22,1470.000000,1475.000000,1430.000000,1440.000000,1440.000000,73634500
2024-08-23,1445.000000,1465.000000,1445.000000,1450.000000,1450.000000,45814100
2024-08-26,1460.000000,1480.000000,1450.000000,1480.000000,1480.000000,75022900
2024-08-27,1480.000000,1485.000000,1450.000000,1470.000000,1470.000000,37690700
2024-08-28,1480.000000,1485.000000,1450.000000,1450.000000,1450.000000,41278000
2024-08-29,1450.000000,1455.000000,1400.000000,1410.000000,1410.000000,111056900
2024-08-30,1415.000000,1420.000000,1390.000000,1390.000000,1390.000000,764070300
2024-09-02,1400.000000,1415.000000,1385.000000,1395.000000,1395.000000,116937200
2024-09-03,1400.000000,1405.000000,1365.000000,1380.000000,1380.000000,50175900
